OverallQual,GrLivArea,ExterQual,KitchenQual,GarageCars,GarageArea
5,896,3,3.0,1.0,730.0
6,1329,3,4.0,1.0,312.0
5,1629,3,3.0,2.0,482.0
6,1604,3,4.0,2.0,470.0
8,1280,4,4.0,2.0,506.0
6,1655,3,3.0,2.0,440.0
6,1187,3,3.0,2.0,420.0
6,1465,3,3.0,2.0,393.0
7,1341,3,4.0,2.0,506.0
4,882,3,3.0,2.0,525.0
7,1337,4,4.0,2.0,511.0
6,987,3,3.0,1.0,264.0
5,1092,3,3.0,1.0,320.0
6,1456,3,4.0,2.0,440.0
7,836,3,3.0,1.0,308.0
9,2334,5,5.0,3.0,751.0
8,1544,4,4.0,3.0,868.0
9,1698,4,5.0,3.0,730.0
8,1822,4,5.0,3.0,678.0
9,2696,5,5.0,3.0,958.0
8,2250,4,4.0,3.0,756.0
8,1370,4,4.0,2.0,484.0
6,1324,4,4.0,2.0,430.0
7,1145,4,4.0,2.0,437.0
7,1374,4,4.0,2.0,400.0
7,1733,4,4.0,2.0,433.0
8,2475,4,4.0,3.0,962.0
8,1595,4,4.0,3.0,880.0
7,1218,4,4.0,2.0,676.0
6,1468,4,4.0,2.0,528.0
7,1659,4,4.0,2.0,484.0
5,1012,3,3.0,1.0,429.0
6,1494,3,3.0,2.0,461.0
8,2349,4,4.0,3.0,762.0
8,2225,4,4.0,3.0,713.0
7,1488,4,4.0,2.0,506.0
7,1680,4,4.0,2.0,588.0
7,1200,4,4.0,2.0,480.0
7,1200,4,4.0,2.0,480.0
6,1236,4,4.0,2.0,480.0
6,1512,4,4.0,2.0,440.0
7,1080,4,4.0,2.0,496.0
8,1418,4,4.0,3.0,852.0
8,1848,4,4.0,2.0,592.0
7,1492,4,4.0,2.0,596.0
6,1829,3,3.0,2.0,535.0
6,2495,3,4.0,2.0,660.0
6,1891,3,3.0,2.0,678.0
6,1645,3,3.0,2.0,441.0
5,1232,3,3.0,2.0,490.0
5,1209,3,3.0,2.0,504.0
5,1510,3,4.0,2.0,517.0
6,1775,3,3.0,2.0,480.0
5,1728,3,3.0,0.0,0.0
5,2461,4,3.0,2.0,400.0
6,1556,3,3.0,2.0,470.0
6,1128,3,4.0,1.0,315.0
5,1604,3,3.0,2.0,576.0
7,1480,4,4.0,2.0,620.0
5,1143,3,3.0,1.0,308.0
5,1206,3,3.0,1.0,312.0
6,1580,3,3.0,2.0,440.0
4,1337,3,3.0,1.0,263.0
5,1064,3,2.0,1.0,318.0
5,972,3,3.0,1.0,305.0
5,988,3,3.0,1.0,264.0
4,985,3,3.0,2.0,676.0
6,1224,3,3.0,1.0,280.0
5,1175,3,3.0,2.0,484.0
6,1395,3,3.0,2.0,440.0
4,1844,3,3.0,1.0,240.0
5,936,3,3.0,0.0,0.0
5,1347,3,4.0,2.0,551.0
6,1251,3,2.0,1.0,240.0
5,1633,3,4.0,1.0,240.0
5,1245,3,3.0,1.0,315.0
2,832,3,3.0,2.0,780.0
8,1566,4,4.0,1.0,288.0
8,2268,4,4.0,2.0,624.0
5,2256,3,2.0,0.0,0.0
6,1470,3,3.0,2.0,624.0
5,1612,3,3.0,1.0,363.0
7,2068,3,4.0,1.0,315.0
4,765,3,4.0,1.0,200.0
6,1132,3,3.0,1.0,240.0
6,1196,3,3.0,2.0,576.0
5,1453,3,4.0,1.0,240.0
6,1416,3,3.0,1.0,312.0
5,1040,3,3.0,2.0,624.0
5,1536,3,3.0,2.0,480.0
6,1068,3,3.0,1.0,288.0
4,1962,3,3.0,2.0,572.0
6,1560,4,4.0,0.0,0.0
6,1324,3,3.0,1.0,180.0
5,1675,3,3.0,1.0,365.0
5,1224,3,0.0,1.0,180.0
5,1392,2,3.0,0.0,0.0
6,919,3,3.0,1.0,231.0
4,1884,3,3.0,0.0,0.0
5,1680,3,3.0,2.0,450.0
4,1832,2,3.0,0.0,0.0
5,892,3,4.0,1.0,416.0
5,864,3,3.0,1.0,280.0
5,1373,3,3.0,2.0,591.0
5,1440,3,3.0,2.0,480.0
7,1483,4,3.0,2.0,690.0
4,756,3,3.0,2.0,440.0
