Id,Url,Brand,Model,Year,EngineVolume,Power,Drive,Mileage,Price,Region,Engine,Transmission
0,https://rostov-na-donu.drom.ru/bmw/x6/48637646.html,1,1,2017,3.0,306,1,51933.0,3990000,1,1,1
0,https://moscow.drom.ru/alfa_romeo/giulia/49099071.html,2,2,2019,2.0,280,1,46700.0,2285000,2,1,1
0,https://tomsk.drom.ru/acura/mdx/48988184.html,3,3,2014,3.5,290,1,98000.0,2350000,3,1,1
0,https://noyabrsk.drom.ru/audi/a6_allroad_quattro/49119639.html,4,4,2001,2.7,250,1,288800.0,350000,4,1,1
1,https://elizovo.drom.ru/acura/rdx/29860598.html,3,5,2007,2.3,240,1,200000.0,940000,5,1,1
1,https://chelyabinsk.drom.ru/alfa_romeo/stelvio/44072731.html,2,6,2017,2.0,280,1,42000.0,2750000,6,1,1
1,https://rostov-na-donu.drom.ru/ford/f250/49128000.html,5,7,2010,6.7,400,1,214000.0,2290000,1,2,1
1,https://novokuznetsk.drom.ru/audi/a3/48344396.html,4,8,2001,1.6,102,2,120000.0,292000,7,1,1
2,https://krasnoyarsk.drom.ru/alfa_romeo/156/44245522.html,2,9,2001,2.0,150,2,70000.0,230000,8,1,2
2,https://neftekamsk-bash.drom.ru/audi/a4/49117452.html,4,10,2001,1.8,150,1,245000.0,400000,9,1,1
2,https://gukovo.drom.ru/volkswagen/jetta/49067852.html,6,11,2019,1.4,147,2,44000.0,1650000,10,1,1
2,https://magadan.drom.ru/acura/mdx/48299805.html,3,3,2015,3.5,290,1,150000.0,2890000,11,1,1
3,https://sevastopol.drom.ru/alfa_romeo/giulia/45926297.html,2,2,2017,2.0,200,3,52000.0,2350000,12,1,1
3,https://novosibirsk.drom.ru/audi/a4/49116870.html,4,10,2001,1.8,125,2,254000.0,140000,13,1,2
3,https://rostov-na-donu.drom.ru/hyundai/accent/48963314.html,7,12,2006,1.5,102,2,299600.0,310000,1,1,2
3,https://surgut.drom.ru/acura/rdx/47616406.html,3,5,2008,2.3,240,1,216500.0,1300000,14,1,1
4,https://yalta.drom.ru/audi/a4/48959960.html,4,10,2000,2.5,150,2,456000.0,260000,15,2,1
4,https://aksay.drom.ru/renault/logan/49076593.html,8,13,2006,1.4,75,2,163000.0,285000,16,1,2
4,https://moscow.drom.ru/acura/mdx/44612633.html,3,3,2004,3.5,265,1,210000.0,665000,2,1,1
5,https://krasnoyarsk.drom.ru/acura/tsx/48976218.html,3,14,2004,2.4,178,2,211000.0,590000,8,1,3
5,https://angarsk.drom.ru/audi/a6/49060793.html,4,15,2004,3.0,220,1,320100.0,430000,17,1,1
5,https://yevpatoriya.drom.ru/alfa_romeo/mi-to/48746897.html,2,16,2014,1.4,170,2,46000.0,1500000,18,1,4
5,https://rostov-na-donu.drom.ru/bmw/x1/48783090.html,1,17,2012,2.0,150,3,118000.0,1080000,1,1,1
6,https://moscow.drom.ru/acura/rdx/48635885.html,3,5,2009,2.3,240,1,189000.0,1410000,2,1,1
6,https://sochi.drom.ru/alfa_romeo/146/47342133.html,2,18,2000,1.6,120,2,260000.0,140000,19,1,2
6,https://novocherkassk.drom.ru/nissan/note/48926561.html,9,19,2017,1.2,79,2,74100.0,1225000,20,1,1
7,https://novosibirsk.drom.ru/acura/tsx/47714708.html,3,14,2003,2.4,200,2,385000.0,595000,13,1,2
7,https://nizhnevartovsk.drom.ru/audi/s8/47274290.html,4,20,2001,4.2,360,1,186000.0,580000,21,1,1
7,https://spb.drom.ru/alfa_romeo/brera/48050223.html,2,21,2007,3.2,260,1,149905.0,1249000,22,1,1
7,https://rostov-na-donu.drom.ru/cheryexeed/vx/48939989.html,10,22,2022,2.0,249,1,0.0,4800000,1,1,4
8,https://moscow.drom.ru/alfa_romeo/156/49077712.html,2,9,2005,2.0,165,2,260000.0,480000,2,1,2
8,https://rostov-na-donu.drom.ru/toyota/land_cruiser/48908358.html,11,23,1997,4.5,215,1,320000.0,1050000,1,1,1
8,https://togliatti.drom.ru/acura/rdx/45893175.html,3,5,2009,2.3,240,1,205690.0,2000000,23,1,1
8,https://belgorod.drom.ru/audi/a6/49113165.html,4,15,2000,2.4,165,1,295400.0,357000,24,1,1
9,https://barnaul.drom.ru/acura/rdx/48189137.html,3,5,2007,2.3,240,1,180000.0,1025000,25,1,1
9,https://habarovsk.drom.ru/audi/a4/47862366.html,4,10,2001,1.8,150,2,143000.0,498000,26,1,1
9,https://moscow.drom.ru/alfa_romeo/giulietta/49076722.html,2,24,2014,1.4,170,2,99365.0,1177000,2,1,4
9,https://rostov-na-donu.drom.ru/kia/optima/48381578.html,12,25,2018,2.4,188,2,128000.0,1530000,1,1,1
10,https://blagoveshchensk.drom.ru/acura/tsx/47922700.html,3,14,2009,2.4,201,2,150000.0,1100000,27,1,1
10,https://krasnodar.drom.ru/audi/tt/49111486.html,4,26,2004,1.8,180,2,69000.0,1250000,28,1,1
10,https://rostov-na-donu.drom.ru/mazda/scrum/47857729.html,13,27,2018,0.7,49,1,151000.0,669999,1,1,3
10,https://krasnodar.drom.ru/alfa_romeo/156/49007659.html,2,9,1998,1.6,120,2,240000.0,90000,28,1,2
11,https://omsk.drom.ru/audi/s8/48776391.html,4,20,2001,4.2,360,1,160000.0,680000,29,1,1
11,https://rostov-na-donu.drom.ru/daewoo/leganza/48862012.html,14,28,2000,2.2,142,2,170000.0,125000,1,1,1
11,https://kemerovo.drom.ru/acura/mdx/48626213.html,3,3,2004,3.5,265,1,481000.0,500000,30,1,1
11,https://penza.drom.ru/alfa_romeo/stelvio/48727287.html,2,6,2017,2.0,280,1,39038.0,2800000,31,1,1
12,https://rostov-na-donu.drom.ru/daihatsu/move/48656904.html,15,29,2012,0.7,52,2,150000.0,445000,1,1,5
12,https://krasnodar.drom.ru/acura/mdx/48279359.html,3,3,2010,3.7,300,1,250000.0,1500000,28,1,1
12,https://spb.drom.ru/alfa_romeo/147/48727158.html,2,30,2008,1.6,105,2,182000.0,535000,22,1,2
12,https://noyabrsk.drom.ru/audi/a6/48437016.html,4,15,2002,2.4,170,2,318000.0,350000,4,1,5
13,https://rostov-na-donu.drom.ru/honda/freed/48792156.html,16,31,2018,1.5,131,2,62000.0,1365000,1,1,5
13,https://nakhodka.drom.ru/acura/mdx/48276377.html,3,3,2007,3.7,300,1,134000.0,950000,32,1,1
13,https://yaroslavl.drom.ru/audi/a6_allroad_quattro/48431761.html,4,4,2002,2.7,250,1,290000.0,470000,33,1,1
13,https://lipetsk.drom.ru/alfa_romeo/stelvio/48031749.html,2,6,2017,2.0,280,1,53000.0,2599000,34,1,1
14,https://yuzhno-sakhalinsk.drom.ru/acura/mdx/48072097.html,3,3,2014,3.5,290,1,156000.0,2430000,35,1,1
14,https://kaltan.drom.ru/audi/a6_allroad_quattro/48429330.html,4,4,2003,2.7,250,1,310000.0,600000,36,1,1
14,https://rostov-na-donu.drom.ru/honda/cr-v/48744192.html,16,32,2020,2.0,150,1,21000.0,2999999,1,1,5
15,https://svetlograd.drom.ru/audi/a6/48427813.html,4,15,2003,2.5,163,2,329000.0,420000,37,2,5
15,https://spb.drom.ru/acura/tl/47598798.html,3,33,2012,3.5,280,2,61465.0,1100000,22,1,1
15,https://rostov-na-donu.drom.ru/audi/a6/46888495.html,4,15,2016,2.0,249,1,82000.0,2499999,1,1,4
15,https://vladivostok.drom.ru/alfa_romeo/giulietta/48228773.html,2,24,2013,1.6,160,2,20000.0,550000,38,1,3
16,https://rostov-na-donu.drom.ru/subaru/forester/48767556.html,17,34,2017,2.0,148,1,30000.0,1855000,1,1,5
16,https://simferopol.drom.ru/audi/s4/48204642.html,4,35,2001,2.7,254,1,315000.0,700000,39,1,3
16,https://novokuznetsk.drom.ru/acura/rdx/47264223.html,3,5,2008,2.3,240,1,191438.0,1315000,7,1,1
16,https://moscow.drom.ru/alfa_romeo/156/49050069.html,2,9,2005,2.0,165,2,259600.0,590000,2,1,2
17,https://moscow.drom.ru/alfa_romeo/stelvio/49049176.html,2,6,2018,2.0,280,1,34140.0,2400000,2,1,1
17,https://kyzyl.drom.ru/audi/a6_allroad_quattro/47833578.html,4,4,2002,2.7,250,1,300000.0,400000,40,1,1
17,https://moscow.drom.ru/nissan/x-trail/49147429.html,9,36,2017,2.5,171,1,130339.0,1785000,2,1,5
17,https://yevpatoriya.drom.ru/acura/rdx/46917976.html,3,5,2009,2.3,240,1,144000.0,1080000,18,1,1
18,https://voronezh.drom.ru/alfa_romeo/156/48009940.html,2,9,1998,1.7,144,2,290000.0,170000,41,1,2
